ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,artist_name,segment,in_playlist,in_library,lat_long,temperature,precipitation,track_id,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,popularity,duration_ms,percentage_played
2025-08-03T23:25:36Z,windows,197746,BR,177.172.138.78,Smooth af,Cybertapes,spotify:track:78R7aDjhUwIoBNbuzKGtla,,,,,,,,trackdone,trackdone,True,False,False,1754263471.0,False,YUNG LIXO,Super Listeners,True,False,,,,78R7aDjhUwIoBNbuzKGtla,0.108,0.851,0.634,0.0,8.0,0.0816,-9.01,0.0,0.121,160.063,0.834,30.0,197746.0,1.0
2025-08-03T23:29:53Z,windows,256008,BR,177.172.138.78,Syphon Filter,Trashtalk,spotify:track:5uuEIL7QWlJJ4lW6ZNnokx,,,,,,,,trackdone,trackdone,True,False,False,1754263670.0,False,YUNG LIXO,Super Listeners,True,False,,,,5uuEIL7QWlJJ4lW6ZNnokx,0.0759,0.666,0.902,2.56e-06,8.0,0.116,-4.596,0.0,0.075,150.024,0.407,36.0,256008.0,1.0
2025-08-03T23:32:38Z,windows,164416,BR,177.172.138.78,Booty Call,Booty Call,spotify:track:4UOFr4I75R0VAoqMzTrdCU,,,,,,,,trackdone,trackdone,True,False,False,1754263926.0,False,YUNG LIXO,Super Listeners,True,False,,,,4UOFr4I75R0VAoqMzTrdCU,0.105,0.765,0.754,0.213,11.0,0.0952,-5.42,0.0,0.0631,97.024,0.52,38.0,164416.0,1.0
2025-08-03T23:35:24Z,windows,165355,BR,177.172.138.78,Sakura,Break Up Album,spotify:track:1fOYowSoGQavFIG5klpp3O,,,,,,,,trackdone,trackdone,True,False,False,1754264091.0,False,YUNG LIXO,Super Listeners,True,False,,,,1fOYowSoGQavFIG5klpp3O,0.0897,0.749,0.694,1.95e-06,8.0,0.0812,-6.939,1.0,0.0474,90.028,0.469,41.0,165355.0,1.0
2025-08-03T23:38:25Z,windows,180312,BR,177.172.138.78,Mazda Medusa,Sono Tapes II,spotify:track:5lLMoyjN9VURYhsgK77d5P,,,,,,,,trackdone,trackdone,True,False,False,1754264257.0,False,YUNG LIXO,Super Listeners,True,False,,,,5lLMoyjN9VURYhsgK77d5P,0.107,0.829,0.726,0.000287,11.0,0.104,-5.407,0.0,0.0478,129.967,0.442,32.0,180312.0,1.0
2025-08-03T23:41:27Z,windows,182177,BR,177.172.138.78,Polaroid,Polaroid,spotify:track:5wANYA5Nuw4HTjUlOvesUq,,,,,,,,trackdone,trackdone,True,False,False,1754264438.0,False,YUNG LIXO,Super Listeners,True,True,,,,5wANYA5Nuw4HTjUlOvesUq,0.401,0.674,0.542,0.00262,0.0,0.103,-9.467,1.0,0.101,140.005,0.194,40.0,182177.0,1.0
2025-08-03T23:46:58Z,windows,330545,BR,177.172.138.78,Deixa Doer,13 Lentes de um Final Feliz,spotify:track:2TSTdh8LpWGOxKtbJ9XHoC,,,,,,,,trackdone,trackdone,True,False,False,1754264621.0,False,YUNG LIXO,Super Listeners,True,False,,,,2TSTdh8LpWGOxKtbJ9XHoC,0.0801,0.608,0.844,1.42e-06,0.0,0.16,-4.434,1.0,0.0528,109.849,0.372,48.0,330545.0,1.0
2025-08-03T23:49:55Z,windows,176215,BR,177.172.138.78,Playback,Bons Tempos,spotify:track:1W7B2u5w3to1zC5bwsVVZn,,,,,,,,trackdone,trackdone,True,False,False,1754264952.0,False,YUNG LIXO,Super Listeners,True,False,,,,1W7B2u5w3to1zC5bwsVVZn,0.162,0.774,0.543,0.000115,1.0,0.12,-9.678,0.0,0.0307,128.042,0.948,43.0,176215.0,1.0
2025-08-03T23:52:49Z,windows,172826,BR,177.172.138.78,Ratatouille,Quarentapes,spotify:track:7CqIuigrlMtM65piU4OOa6,,,,,,,,trackdone,trackdone,True,False,False,1754265129.0,False,YUNG LIXO,Super Listeners,True,True,,,,7CqIuigrlMtM65piU4OOa6,0.389,0.83,0.798,0.0,5.0,0.0755,-7.575,1.0,0.341,100.222,0.551,32.0,172826.0,1.0
2025-08-03T23:55:51Z,windows,182117,BR,177.172.138.78,Oldschool,Bittersweet Memories,spotify:track:6ugtvq1VRh37Ayl8JIP0iQ,,,,,,,,trackdone,trackdone,True,False,False,1754265302.0,False,YUNG LIXO,Super Listeners,True,False,,,,6ugtvq1VRh37Ayl8JIP0iQ,0.619,0.775,0.964,0.000404,4.0,0.287,-3.372,1.0,0.177,170.014,0.951,42.0,182117.0,1.0
2025-08-03T23:58:19Z,windows,147000,BR,177.172.138.78,Corrida,13 Lentes de um Final Feliz,spotify:track:2Czo9MoeLco25G7A9AQ1aT,,,,,,,,trackdone,trackdone,True,False,False,1754265485.0,False,YUNG LIXO,Super Listeners,True,False,,,,2Czo9MoeLco25G7A9AQ1aT,0.0112,0.664,0.988,0.00449,2.0,0.157,-3.623,0.0,0.142,119.94,0.744,51.0,147000.0,1.0
2025-08-04T00:02:17Z,windows,237923,BR,177.172.138.78,Quinto Elemento,Quinto Elemento,spotify:track:6VVYaR90TI9S5IQXrk1NtC,,,,,,,,trackdone,trackdone,True,False,False,1754265632.0,False,YUNG LIXO,Super Listeners,True,True,,,,6VVYaR90TI9S5IQXrk1NtC,0.0823,0.804,0.571,0.0265,5.0,0.106,-8.639,0.0,0.0309,113.986,0.335,28.0,237923.0,1.0
2025-08-04T00:06:15Z,windows,237545,BR,177.172.138.78,We Gold,Validation Deluxe,spotify:track:0R7l4W5thmI0D8gyVk4IcS,,,,,,,,trackdone,trackdone,True,False,False,1754265871.0,False,YUNG LIXO,Super Listeners,True,False,,,,0R7l4W5thmI0D8gyVk4IcS,0.261,0.729,0.748,4.86e-06,0.0,0.11,-7.301,0.0,0.0709,109.977,0.586,40.0,237545.0,1.0
2025-08-04T00:09:49Z,windows,212863,BR,177.172.138.78,Back Home,Bittersweet Memories,spotify:track:5GQnIBoaltkoB2bgzSxfr3,,,,,,,,trackdone,trackdone,True,False,False,1754266109.0,False,YUNG LIXO,Super Listeners,True,False,,,,5GQnIBoaltkoB2bgzSxfr3,0.192,0.658,0.812,0.0,4.0,0.144,-3.654,1.0,0.0339,109.989,0.77,40.0,212863.0,1.0
2025-08-04T00:12:26Z,windows,156342,BR,177.172.138.78,Akira,Cybertapes,spotify:track:3FdV2TW8CmDYREiQ77r0gL,,,,,,,,trackdone,trackdone,True,False,False,1754266322.0,False,YUNG LIXO,Super Listeners,True,False,,,,3FdV2TW8CmDYREiQ77r0gL,0.555,0.852,0.579,1.67e-05,1.0,0.11,-8.491,0.0,0.0512,129.014,0.765,31.0,156342.0,1.0
2025-08-04T00:16:07Z,windows,221250,BR,177.172.138.78,Sonhar,Validation Deluxe,spotify:track:6gudDpl4qpCrgx70yXYHii,,,,,,,,trackdone,trackdone,True,False,False,1754266479.0,False,YUNG LIXO,Super Listeners,True,False,,,,6gudDpl4qpCrgx70yXYHii,0.236,0.602,0.853,0.0,10.0,0.136,-4.321,1.0,0.0769,79.982,0.355,42.0,221250.0,1.0
2025-08-04T00:20:03Z,windows,235200,BR,177.172.138.78,For my Family,Validation Deluxe,spotify:track:3Xv5qqnJp38JwdtrLakFgK,,,,,,,,trackdone,trackdone,True,False,False,1754266701.0,False,YUNG LIXO,Super Listeners,True,False,,,,3Xv5qqnJp38JwdtrLakFgK,0.147,0.749,0.816,1.22e-05,5.0,0.163,-5.995,1.0,0.0378,99.998,0.419,38.0,235200.0,1.0
2025-08-04T00:22:32Z,windows,148691,BR,177.172.138.78,PROTEÇÃO DIVINA,PROTEÇÃO DIVINA,spotify:track:1l6oWvVBXhBYbhVIXYsnNQ,,,,,,,,trackdone,trackdone,True,False,False,1754266936.0,False,EF,Light listeners,True,False,,,,1l6oWvVBXhBYbhVIXYsnNQ,0.0407,0.604,0.906,0.00462,1.0,0.283,0.769,1.0,0.15,171.938,0.763,51.0,148691.0,1.0
2025-08-04T00:25:23Z,windows,170400,BR,177.172.138.78,Goddamn,Validation Deluxe,spotify:track:7eD0vFfRjsOsa91OK85eL5,,,,,,,,trackdone,trackdone,True,False,False,1754267086.0,False,YUNG LIXO,Super Listeners,True,False,,,,7eD0vFfRjsOsa91OK85eL5,0.141,0.449,0.977,0.0,11.0,0.0626,-4.373,0.0,0.38,100.062,0.791,43.0,170400.0,1.0
2025-08-04T00:28:49Z,windows,205714,BR,177.172.138.78,Going Home,Validation Deluxe,spotify:track:6cHQ5HrvdREnsGhUYv5x3p,,,,,,,,trackdone,trackdone,True,False,False,1754267257.0,False,YUNG LIXO,Super Listeners,True,False,,,,6cHQ5HrvdREnsGhUYv5x3p,0.3,0.664,0.917,0.0,8.0,0.101,-4.164,1.0,0.282,140.047,0.766,39.0,205714.0,1.0
2025-08-04T00:32:08Z,windows,198193,BR,177.172.138.78,Let Me See The Sun,13 Lentes de um Final Feliz,spotify:track:5DAdX5zKCh4O830YHD3GXQ,,,,,,,,trackdone,trackdone,True,False,False,1754267463.0,False,YUNG LIXO,Super Listeners,True,False,,,,5DAdX5zKCh4O830YHD3GXQ,0.0591,0.415,0.916,0.00855,4.0,0.285,-4.638,0.0,0.315,77.425,0.382,46.0,198193.0,1.0
2025-08-04T00:36:07Z,windows,238545,BR,177.172.138.78,I'm in Love,Validation Deluxe,spotify:track:5NyFih9oWwudqYKh6SLUjc,,,,,,,,trackdone,trackdone,True,False,False,1754267662.0,False,YUNG LIXO,Super Listeners,True,False,,,,5NyFih9oWwudqYKh6SLUjc,0.181,0.519,0.772,9.63e-05,11.0,0.171,-6.333,0.0,0.0717,82.525,0.63,38.0,238545.0,1.0
2025-08-04T00:38:16Z,windows,128548,BR,177.172.138.78,Fantasmas,Cybertapes,spotify:track:7rTlkmA4epA9fUA0srAXRl,,,,,,,,trackdone,trackdone,True,False,False,1754267901.0,False,YUNG LIXO,Super Listeners,True,False,,,,7rTlkmA4epA9fUA0srAXRl,0.101,0.879,0.421,0.000265,0.0,0.123,-9.746,0.0,0.0495,120.02,0.449,31.0,128548.0,1.0
2025-08-04T00:42:24Z,windows,246545,BR,177.172.138.78,The Story,Bittersweet Memories,spotify:track:0fnIML1Qxnxst6H08HNND7,,,,,,,,trackdone,trackdone,True,False,False,1754268030.0,False,YUNG LIXO,Super Listeners,True,False,,,,0fnIML1Qxnxst6H08HNND7,0.372,0.8,0.949,0.0,5.0,0.105,-3.011,1.0,0.279,109.986,0.73,42.0,246545.0,1.0
2025-08-04T00:45:39Z,windows,195200,BR,177.172.138.78,Melhor Não,Bittersweet Memories,spotify:track:1733TeGwrAtoykm5hHh0zS,,,,,,,,trackdone,trackdone,True,False,False,1754268277.0,False,YUNG LIXO,Super Listeners,True,False,,,,1733TeGwrAtoykm5hHh0zS,0.307,0.483,0.849,0.0,7.0,0.0815,-3.831,1.0,0.0595,149.881,0.593,41.0,195200.0,1.0
2025-08-04T00:48:56Z,windows,196500,BR,177.172.138.78,Máquina do Tempo,Bittersweet Memories,spotify:track:0SOTPeCe7mVMLI1oft5oAA,,,,,,,,trackdone,trackdone,True,False,False,1754268473.0,False,YUNG LIXO,Super Listeners,True,False,,,,0SOTPeCe7mVMLI1oft5oAA,0.469,0.508,0.899,0.000174,0.0,0.291,-4.727,1.0,0.168,160.109,0.73,45.0,196500.0,1.0
2025-08-04T00:51:41Z,windows,164597,BR,177.172.138.78,Sahara,Sahara,spotify:track:4CZETXuHsFplr0ngWp1aJJ,,,,,,,,trackdone,trackdone,True,False,False,1754268670.0,False,YUNG LIXO,Super Listeners,True,False,,,,4CZETXuHsFplr0ngWp1aJJ,0.0696,0.787,0.769,1.21e-05,0.0,0.0745,-7.248,1.0,0.114,140.249,0.721,35.0,164597.0,1.0
2025-08-04T00:54:13Z,windows,150857,BR,177.172.138.78,Agradeço,13 Lentes de um Final Feliz,spotify:track:72bGxHfk3GpiWniMLsToYq,,,,,,,,trackdone,trackdone,True,False,False,1754268835.0,False,YUNG LIXO,Super Listeners,True,False,,,,72bGxHfk3GpiWniMLsToYq,0.038,0.569,0.917,8.88e-05,3.0,0.31,-3.822,1.0,0.0593,105.005,0.487,48.0,150857.0,1.0
2025-08-04T00:57:25Z,windows,192026,BR,177.172.138.78,Porsche Panamera,Quarentapes,spotify:track:6xNoH9nVhboEJ6JnYgg0aS,,,,,,,,trackdone,trackdone,True,False,False,1754268986.0,False,YUNG LIXO,Super Listeners,True,True,,,,6xNoH9nVhboEJ6JnYgg0aS,0.135,0.783,0.464,8.98e-05,8.0,0.12,-10.196,0.0,0.0729,140.001,0.77,36.0,192026.0,1.0
2025-08-04T00:57:42Z,windows,16173,BR,177.172.138.78,Assalto Ao Trap,Quarentapes,spotify:track:6KpvFJbG9rHhMFs8P6s412,,,,,,,,trackdone,logout,True,False,False,1754269179.0,False,YUNG LIXO,Super Listeners,True,False,,,,6KpvFJbG9rHhMFs8P6s412,0.07,0.766,0.767,4.91e-05,10.0,0.111,-8.098,0.0,0.0556,110.31,0.825,34.0,131474.0,0.123
2025-08-04T16:36:05Z,android,77347,BR,2804:18:157:5191:1858:877d:dfe9:4c95,Oh mãe como a Isabela tá no baile,Oh mãe como a Isabela tá no baile,spotify:track:2XyUkgfk1o8ZSHFudD0aG6,,,,,,,,remote,endplay,True,True,False,1754325286.0,True,DJ Alex BNH,Previously Active Listeners,False,False,"-23.6,-46.6",22.1,0.0,2XyUkgfk1o8ZSHFudD0aG6,0.436,0.91,0.972,0.047,9.0,0.308,1.646,0.0,0.0759,130.019,0.616,32.0,135230.0,0.572
2025-08-04T16:37:52Z,android,107012,BR,2804:18:157:5191:1858:877d:dfe9:4c95,Ela Mamou Versão Agressiva,Ela Mamou Versão Agressiva,spotify:track:37u5vAbbJID55cn5fUhs74,,,,,,,,remote,endplay,True,True,False,1754325365.0,True,MC Gedai,Previously Active Listeners,False,False,"-23.6,-46.6",22.1,0.0,37u5vAbbJID55cn5fUhs74,0.558,0.475,0.571,5.22e-06,4.0,0.0751,-3.655,0.0,0.0501,129.615,0.329,51.0,154896.0,0.6909
2025-08-04T16:38:00Z,android,7637,BR,2804:18:157:5191:1858:877d:dfe9:4c95,Halleluja,Raritäten (1994 - 2012),spotify:track:5lGk2d6vYXSv5RiLMHLsCZ,,,,,,,,remote,endplay,True,True,False,1754325472.0,True,Rammstein,Previously Active Listeners,False,False,"-23.6,-46.6",22.1,0.0,5lGk2d6vYXSv5RiLMHLsCZ,8.98e-05,0.575,0.846,0.0991,9.0,0.104,-5.559,0.0,0.0324,130.128,0.357,57.0,224706.0,0.034
2025-08-04T16:38:02Z,android,2325,BR,2804:18:157:5191:1858:877d:dfe9:4c95,Ela Joga na Hora,Ela Joga na Hora,spotify:track:6hZGsChumRhWG24OEh698c,,,,,,,,remote,endplay,True,True,False,1754325480.0,True,Mc Pogba,Previously Active Listeners,False,False,"-23.6,-46.6",22.1,0.0,6hZGsChumRhWG24OEh698c,0.36,0.949,0.669,0.000592,2.0,0.169,-3.922,0.0,0.222,130.05,0.843,75.0,132922.0,0.0175
2025-08-04T16:41:45Z,android,143723,BR,2804:18:157:5191:1858:877d:dfe9:4c95,NÃO ERA LOVE,NÃO ERA LOVE,spotify:track:6lrQgEPTuOKyvn4bQJuaRU,,,,,,,,remote,trackdone,True,False,False,1754325562.0,True,Luan Pereira,Previously Active Listeners,False,False,"-23.6,-46.6",22.1,0.0,6lrQgEPTuOKyvn4bQJuaRU,0.393,0.792,0.712,0.0,9.0,0.264,-4.467,1.0,0.0449,138.943,0.87,79.0,144457.0,0.9949
2025-08-04T16:45:17Z,android,210960,BR,2804:18:157:5191:1858:877d:dfe9:4c95,Fazer Falta,Fazer Falta,spotify:track:6vZbWgHWITDgEe6a2aOUqY,,,,,,,,trackdone,trackdone,True,False,False,1754325705.0,True,Mc Livinho,Previously Active Listeners,False,False,"-23.6,-46.6",22.1,0.0,6vZbWgHWITDgEe6a2aOUqY,0.0132,0.548,0.467,3.06e-06,4.0,0.226,-6.5,1.0,0.0967,84.812,0.267,64.0,210960.0,1.0
2025-08-04T16:45:40Z,android,22121,BR,2804:18:157:5191:1858:877d:dfe9:4c95,Sua amiga eu vou pegar,Sua amiga eu vou pegar,spotify:track:6hzfA9aFDw4Uo2PdneOop3,,,,,,,,trackdone,endplay,True,True,False,1754325917.0,True,MC Lan,Previously Active Listeners,False,False,"-23.6,-46.6",22.1,0.0,6hzfA9aFDw4Uo2PdneOop3,,,,,,,,,,,,,,
2025-08-04T16:48:09Z,android,149836,BR,2804:18:157:5191:1858:877d:dfe9:4c95,MONTAGEM ENVOLVENTE,MONTAGEM ENVOLVENTE,spotify:track:60PyfuPFuBN8bmDsfErokI,,,,,,,,remote,trackdone,True,False,False,1754325940.0,True,DJ KEVIN.xpj,Previously Active Listeners,False,False,"-23.6,-46.6",22.1,0.0,60PyfuPFuBN8bmDsfErokI,0.179,0.847,0.832,0.00145,10.0,0.0542,-1.765,1.0,0.0704,130.102,0.67,58.0,155782.0,0.9618
2025-08-04T16:50:33Z,android,143465,BR,2804:18:157:5191:1858:877d:dfe9:4c95,Aquela Mina de Vermelho,Rock Pesado,spotify:track:1fWXDWKCq009P0Sh8nb7eZ,,,,,,,,trackdone,trackdone,True,False,False,1754326089.0,True,DJ Arana,Light listeners,False,False,"-23.6,-46.6",22.1,0.0,1fWXDWKCq009P0Sh8nb7eZ,,,,,,,,,,,,,,
2025-08-04T16:50:50Z,android,16012,BR,2804:18:157:5191:1858:877d:dfe9:4c95,Hoje Eu Vou Parar Na Gaiola,Hoje Eu Vou Parar Na Gaiola,spotify:track:2u2T2sB5Geli45Wh7r4lhr,,,,,,,,trackdone,endplay,True,True,False,1754326233.0,True,Mc Livinho,Previously Active Listeners,False,False,"-23.6,-46.6",22.1,0.0,2u2T2sB5Geli45Wh7r4lhr,0.0327,0.65,0.361,0.0,2.0,0.0978,-7.153,1.0,0.404,89.809,0.844,64.0,177093.0,0.0904
2025-08-04T16:52:52Z,android,121986,BR,2804:18:157:5191:1858:877d:dfe9:4c95,Tipo Nino Vs Kabrinha,Tipo Nino Vs Kabrinha,spotify:track:1jxQFCC0ukN7AaUwXWK0N8,,,,,,,,remote,endplay,True,True,False,1754326250.0,True,DJ Biel Divulga,Previously Active Listeners,False,False,"-23.6,-46.6",22.1,0.0,1jxQFCC0ukN7AaUwXWK0N8,,,,,,,,,,,,,,
2025-08-04T16:56:53Z,android,241209,BR,2804:18:157:5191:1858:877d:dfe9:4c95,Resposta,Siderado,spotify:track:0YvWYuozljvaJzFMUNAV8F,,,,,,,,remote,trackdone,True,False,False,1754326372.0,True,Skank,Light listeners,False,False,"-23.6,-46.6",22.1,0.0,0YvWYuozljvaJzFMUNAV8F,0.254,0.59,0.524,8.47e-06,1.0,0.201,-8.108,1.0,0.0272,74.986,0.503,64.0,243933.0,0.9888
2025-08-04T16:59:14Z,android,140072,BR,2804:18:157:5191:1858:877d:dfe9:4c95,Dança do Desempregado,Quebra - Cabeça,spotify:track:4r0Y5jgQ0hRZK4h3TmoqIC,,,,,,,,trackdone,endplay,True,True,False,1754326613.0,True,Gabriel O Pensador,Previously Active Listeners,False,False,"-23.6,-46.6",22.1,0.0,4r0Y5jgQ0hRZK4h3TmoqIC,0.19,0.772,0.558,0.000114,1.0,0.0819,-13.231,1.0,0.0982,106.583,0.605,29.0,270266.0,0.5183
2025-08-04T17:01:30Z,android,135253,BR,2804:18:157:5191:1858:877d:dfe9:4c95,Bala Halls,Bala Halls,spotify:track:1mevBRRLxEg0dtv9FELPLp,,,,,,,,remote,endplay,True,True,False,1754326754.0,True,Mc Rennan,Previously Active Listeners,False,False,"-23.6,-46.6",22.1,0.0,1mevBRRLxEg0dtv9FELPLp,0.407,0.864,0.944,1.03e-06,1.0,0.0371,-0.44,0.0,0.347,132.0,0.688,45.0,159999.0,0.8453
2025-08-04T17:05:16Z,android,226867,BR,2804:18:157:5191:1858:877d:dfe9:4c95,Rolling in the Deep,21,spotify:track:1c8gk2PeTE04A1pIDH9YMk,,,,,,,,remote,trackdone,True,False,False,1754326890.0,True,Adele,Previously Active Listeners,True,False,"-23.6,-46.6",22.1,0.0,1c8gk2PeTE04A1pIDH9YMk,,,,,,,,,,,,,,
2025-08-04T17:08:51Z,android,213353,BR,2804:18:157:5191:1858:877d:dfe9:4c95,Sehnsucht,Sehnsucht,spotify:track:7DBW4qp2XCNAbWFMsrqao3,,,,,,,,trackdone,endplay,True,True,False,1754327116.0,True,Rammstein,Previously Active Listeners,False,False,"-23.6,-46.6",22.1,0.0,7DBW4qp2XCNAbWFMsrqao3,0.00215,0.584,0.933,0.601,11.0,0.0709,-6.844,0.0,0.0474,140.131,0.695,57.0,243733.0,0.8754
2025-08-04T17:10:34Z,android,103077,BR,2804:18:157:5191:1858:877d:dfe9:4c95,Rabetão De Terremoto,Rabetão De Terremoto,spotify:track:4swtnATsndB7VJVq0n4EQE,,,,,,,,remote,endplay,True,True,False,1754327331.0,True,DJ CZ,Previously Active Listeners,False,False,"-23.6,-46.6",22.1,0.0,4swtnATsndB7VJVq0n4EQE,0.193,0.86,0.922,0.335,6.0,0.0513,-2.109,1.0,0.0492,130.061,0.83,35.0,107076.0,0.9627
2025-08-04T17:13:10Z,android,155795,BR,2804:18:157:5191:1858:877d:dfe9:4c95,Even Flow,Ten,spotify:track:6QewNVIDKdSl8Y3ycuHIei,,,,,,,,remote,endplay,True,True,False,1754327434.0,True,Pearl Jam,Previously Active Listeners,False,False,"-23.6,-46.6",22.1,0.0,6QewNVIDKdSl8Y3ycuHIei,0.00178,0.394,0.944,4.54e-06,10.0,0.298,-6.506,0.0,0.0761,105.338,0.265,76.0,292580.0,0.5325
2025-08-04T17:15:11Z,android,121327,BR,2804:18:157:5191:1858:877d:dfe9:4c95,Quer Engravidar de Artista,Quer Engravidar de Artista,spotify:track:0LjFcEZ0hXEDRCWWu3YogM,,,,,,,,remote,endplay,True,True,False,1754327590.0,True,MC Pê Original,Previously Active Listeners,False,False,"-23.6,-46.6",22.1,0.0,0LjFcEZ0hXEDRCWWu3YogM,0.489,0.966,0.91,0.00295,2.0,0.11,-1.504,1.0,0.144,129.977,0.79,55.0,123692.0,0.9809
2025-08-04T17:17:31Z,android,140703,BR,2804:18:157:5191:1858:877d:dfe9:4c95,Estações,Estações,spotify:track:4hNPRV0tzfZoKPnvhFio40,,,,,,,,remote,trackdone,True,False,False,1754327711.0,True,Rô Rosa,Super Listeners,True,False,"-23.6,-46.6",22.1,0.0,4hNPRV0tzfZoKPnvhFio40,,,,,,,,,,,,,,
2025-08-04T17:19:56Z,android,143438,BR,2804:18:157:5191:1858:877d:dfe9:4c95,Cartier Santos Dumont,Cartier Santos Dumont,spotify:track:173oBdI5W1ucG1MUdAMsor,,,,,,,,trackdone,endplay,True,True,False,1754327851.0,True,Febre90s,Super Listeners,True,False,"-23.6,-46.6",22.1,0.0,173oBdI5W1ucG1MUdAMsor,0.206,0.521,0.824,0.0,4.0,0.37,-5.575,0.0,0.238,81.836,0.905,66.0,144878.0,0.9901
2025-08-04T17:22:46Z,android,170906,BR,2804:18:1145:e14d:1858:a01c:b130:c1dc,Sem Segredos,Estações,spotify:track:5nV3fj2ZocLeBRZSIHyi2P,,,,,,,,remote,trackdone,True,False,False,1754327996.0,True,Rô Rosa,Super Listeners,True,False,"-23.6,-46.6",22.1,0.0,5nV3fj2ZocLeBRZSIHyi2P,,,,,,,,,,,,,,
2025-08-04T17:24:43Z,android,115913,BR,2804:18:1145:e14d:1858:a01c:b130:c1dc,Solta Minha Blusa,Autodomínio,spotify:track:5i91iDdOjC7sexvXV3MlRc,,,,,,,,trackdone,endplay,True,True,False,1754328166.0,True,pumapjl,Super Listeners,True,False,"-23.6,-46.6",22.1,0.0,5i91iDdOjC7sexvXV3MlRc,0.25,0.748,0.741,0.0,1.0,0.135,-7.749,1.0,0.127,96.01,0.763,63.0,117500.0,0.9865
2025-08-04T17:27:25Z,android,162699,BR,2804:18:1145:e14d:1858:a01c:b130:c1dc,Improvável,Improvável,spotify:track:765bUCHNvQUnuEKPJBRYN3,,,,,,,,remote,trackdone,True,False,False,1754328283.0,True,Rô Rosa,Super Listeners,True,False,"-23.6,-46.6",22.1,0.0,765bUCHNvQUnuEKPJBRYN3,,,,,,,,,,,,,,
2025-08-04T17:30:46Z,android,200000,BR,2804:18:1143:ca28:1858:a09b:fe58:c922,Sementinha do Mal,Sementinha do Mal,spotify:track:3hytYbdEQ7rDrhJEI529Pn,,,,,,,,trackdone,trackdone,True,False,False,1754328445.0,True,Febre90s,Super Listeners,True,False,"-23.6,-46.6",22.1,0.0,3hytYbdEQ7rDrhJEI529Pn,0.517,0.664,0.593,2.27e-06,5.0,0.385,-10.966,1.0,0.198,96.021,0.72,62.0,200000.0,1.0
2025-08-04T17:33:49Z,android,182400,BR,2804:18:1143:ca28:1858:a09b:fe58:c922,Lembranças,Lembranças,spotify:track:6TudJcTydnFhQJj8gQ7uy3,,,,,,,,trackdone,trackdone,True,False,False,1754328646.0,True,Rô Rosa,Super Listeners,True,False,"-23.6,-46.6",22.1,0.0,6TudJcTydnFhQJj8gQ7uy3,0.793,0.875,0.276,0.00028,4.0,0.0971,-16.585,0.0,0.0558,124.967,0.764,52.0,182400.0,1.0
2025-08-04T17:36:28Z,android,158845,BR,2804:18:1143:ca28:1858:a09b:fe58:c922,Cheiro do Verde,Cheiro do Verde,spotify:track:66GOcKAq5WK1ELUuOxuQuU,,,,,,,,trackdone,trackdone,True,False,False,1754328829.0,True,Febre90s,Super Listeners,True,False,"-23.6,-46.6",22.1,0.0,66GOcKAq5WK1ELUuOxuQuU,,,,,,,,,,,,,,
2025-08-04T17:39:36Z,android,187826,BR,2804:18:1143:ca28:1858:a09b:fe58:c922,Enigma,OPROPRIO,spotify:track:1QD3t3zkwFUdEbMBTApeiZ,,,,,,,,trackdone,trackdone,True,False,False,1754328988.0,True,Yago Oproprio,Super Listeners,True,False,"-23.6,-46.6",22.1,0.0,1QD3t3zkwFUdEbMBTApeiZ,0.898,0.845,0.311,0.0,10.0,0.0997,-11.556,0.0,0.325,114.894,0.69,63.0,187826.0,1.0
2025-08-04T17:42:16Z,android,159130,BR,2804:18:1143:ca28:1858:a09b:fe58:c922,No Piscar dos Olhos,No Piscar dos Olhos,spotify:track:1vBvTfBOyZq45VvANmtlI8,,,,,,,,trackdone,trackdone,True,False,False,1754329176.0,True,Febre90s,Super Listeners,True,False,"-23.6,-46.6",22.1,0.0,1vBvTfBOyZq45VvANmtlI8,0.0314,0.787,0.785,0.0,8.0,0.0612,-4.994,1.0,0.126,91.998,0.687,59.0,159130.0,1.0
2025-08-04T17:44:36Z,android,139703,BR,2804:18:1143:ca28:1858:a09b:fe58:c922,Imprevisto,Imprevisto,spotify:track:0gaZCBbtjEyTLhJrjnPbt5,,,,,,,,trackdone,trackdone,True,False,False,1754329336.0,True,Yago Oproprio,Super Listeners,True,False,"-23.6,-46.6",22.1,0.0,0gaZCBbtjEyTLhJrjnPbt5,0.36,0.693,0.587,0.0,3.0,0.109,-9.035,0.0,0.152,151.908,0.51,67.0,139703.0,1.0
2025-08-04T17:45:50Z,android,73276,BR,2804:18:1143:ca28:1858:a09b:fe58:c922,Intro,Naturalidade,spotify:track:5l3oyyQTWZc5htAE4F7kAQ,,,,,,,,trackdone,trackdone,True,False,False,1754329476.0,True,pumapjl,Super Listeners,True,False,"-23.6,-46.6",22.1,0.0,5l3oyyQTWZc5htAE4F7kAQ,0.799,0.581,0.779,0.000147,0.0,0.325,-11.335,0.0,0.47,95.059,0.438,65.0,73276.0,1.0
