ts,conn_country,master_metadata_track_name,master_metadata_album_album_name,reason_start,reason_end,shuffle,skipped,offline,incognito_mode,artist_name,segment,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,popularity,temperature,precipitation,in_library,playlist_count,percentage_playlists,next_track,percentage_played
2025-11-14 17:18:51+00:00,BR,Hoodie,From The Outside,trackdone,trackdone,True,False,False,False,Hey Violet,Previously Active Listeners,0.0126,0.688,0.699,6.16e-06,11.0,0.391,-5.0,1.0,0.0445,94.935,0.385,54.0,21.4,0.3,False,1,1.0,410smJMzhna1ADC2ldqVHu,1.0
2025-11-14 17:18:51+00:00,BR,Hoodie,From The Outside,trackdone,trackdone,True,False,False,False,Hey Violet,Previously Active Listeners,0.0126,0.688,0.699,6.16e-06,11.0,0.391,-5.0,1.0,0.0445,94.935,0.385,54.0,21.4,0.3,False,1,1.0,0PcLrZITBBSQKKrufVKFJI,1.0
2025-11-14 17:21:06+00:00,BR,EW!,EW!,trackdone,trackdone,True,False,False,False,Jimmy Fallon,Previously Active Listeners,0.0326,0.95,0.721,0.0,7.0,0.0912,-5.825,1.0,0.138,129.988,0.867,46.0,21.4,0.3,False,1,1.0,0PcLrZITBBSQKKrufVKFJI,1.0
2025-11-14 17:21:06+00:00,BR,EW!,EW!,trackdone,trackdone,True,False,False,False,Jimmy Fallon,Previously Active Listeners,0.0326,0.95,0.721,0.0,7.0,0.0912,-5.825,1.0,0.138,129.988,0.867,46.0,21.4,0.3,False,1,1.0,696DnlkuDOXcMAnKlTgXXK,1.0
2025-11-14 17:23:50+00:00,BR,ROXANNE,ROXANNE,trackdone,trackdone,True,False,False,False,Arizona Zervas,Previously Active Listeners,0.0522,0.621,0.601,0.0,6.0,0.46,-5.616,0.0,0.148,116.735,0.457,72.0,21.4,0.3,False,1,1.0,696DnlkuDOXcMAnKlTgXXK,1.0
2025-11-14 17:23:50+00:00,BR,ROXANNE,ROXANNE,trackdone,trackdone,True,False,False,False,Arizona Zervas,Previously Active Listeners,0.0522,0.621,0.601,0.0,6.0,0.46,-5.616,0.0,0.148,116.735,0.457,72.0,21.4,0.3,False,1,1.0,11z8f8BH1WdIlFI9TNQ9mc,1.0
2025-11-14 17:27:17+00:00,BR,Bad Girlfriend,Speak Your Mind,trackdone,trackdone,True,False,False,False,Anne-Marie,Previously Active Listeners,0.189,0.75,0.698,0.0,2.0,0.262,-4.943,1.0,0.0555,143.983,0.602,52.0,21.4,0.3,False,1,1.0,11z8f8BH1WdIlFI9TNQ9mc,1.0
2025-11-14 17:27:17+00:00,BR,Bad Girlfriend,Speak Your Mind,trackdone,trackdone,True,False,False,False,Anne-Marie,Previously Active Listeners,0.189,0.75,0.698,0.0,2.0,0.262,-4.943,1.0,0.0555,143.983,0.602,52.0,21.4,0.3,False,1,1.0,3yOlyBJuViE2YSGn3nVE1K,1.0
2025-11-14 17:30:08+00:00,BR,My Oh My (feat. DaBaby),Romance,trackdone,trackdone,True,False,False,False,Camila Cabello,Light listeners,0.018,0.724,0.491,1.29e-05,8.0,0.0887,-6.024,1.0,0.0296,105.046,0.383,71.0,21.4,0.3,False,1,1.0,3yOlyBJuViE2YSGn3nVE1K,1.0
2025-11-14 17:30:08+00:00,BR,My Oh My (feat. DaBaby),Romance,trackdone,trackdone,True,False,False,False,Camila Cabello,Light listeners,0.018,0.724,0.491,1.29e-05,8.0,0.0887,-6.024,1.0,0.0296,105.046,0.383,71.0,21.4,0.3,False,1,1.0,6od5hFv9IT5JHc7NEF9HRv,1.0
2025-11-14 17:33:07+00:00,BR,Victorious,Death of a Bachelor,trackdone,trackdone,True,False,False,False,Panic! At The Disco,Light listeners,0.00205,0.57,0.865,0.0,8.0,0.404,-4.518,1.0,0.0472,110.01,0.691,65.0,21.4,0.3,False,1,1.0,6od5hFv9IT5JHc7NEF9HRv,1.0
2025-11-14 17:33:07+00:00,BR,Victorious,Death of a Bachelor,trackdone,trackdone,True,False,False,False,Panic! At The Disco,Light listeners,0.00205,0.57,0.865,0.0,8.0,0.404,-4.518,1.0,0.0472,110.01,0.691,65.0,21.4,0.3,False,1,1.0,3NxWJWftvkstyxvb1pZlFo,1.0
2025-11-14 17:36:33+00:00,BR,Teeth,CALM,trackdone,trackdone,True,False,False,False,5 Seconds of Summer,Previously Active Listeners,0.0437,0.745,0.454,3.47e-06,3.0,0.0741,-2.986,0.0,0.0392,139.007,0.43,77.0,21.4,0.3,False,1,1.0,3NxWJWftvkstyxvb1pZlFo,1.0
2025-11-14 17:36:33+00:00,BR,Teeth,CALM,trackdone,trackdone,True,False,False,False,5 Seconds of Summer,Previously Active Listeners,0.0437,0.745,0.454,3.47e-06,3.0,0.0741,-2.986,0.0,0.0392,139.007,0.43,77.0,21.4,0.3,False,1,1.0,0ADG9OgdVTL7fgREP75BrZ,1.0
2025-11-14 17:40:18+00:00,BR,Ain't My Fault,So Good,trackdone,trackdone,True,False,False,False,Zara Larsson,Light listeners,0.00778,0.578,0.782,0.0,6.0,0.286,-4.825,0.0,0.0295,141.163,0.355,66.0,21.4,0.3,False,1,1.0,0ADG9OgdVTL7fgREP75BrZ,1.0
2025-11-14 17:40:18+00:00,BR,Ain't My Fault,So Good,trackdone,trackdone,True,False,False,False,Zara Larsson,Light listeners,0.00778,0.578,0.782,0.0,6.0,0.286,-4.825,0.0,0.0295,141.163,0.355,66.0,21.4,0.3,False,1,1.0,2bL2gyO6kBdLkNSkxXNh6x,1.0
2025-11-14 17:47:55+00:00,BR,Criminal,Femme Fatale (Deluxe Version),trackdone,trackdone,True,False,False,False,Britney Spears,Light listeners,0.0485,0.696,0.734,0.0,7.0,0.183,-5.294,1.0,0.0298,107.987,0.711,71.0,21.4,0.3,False,1,1.0,6T689Jvh5KrSXyaPtUWZtQ,1.0
2025-11-14 17:47:55+00:00,BR,Criminal,Femme Fatale (Deluxe Version),trackdone,trackdone,True,False,False,False,Britney Spears,Light listeners,0.0485,0.696,0.734,0.0,7.0,0.183,-5.294,1.0,0.0298,107.987,0.711,71.0,21.4,0.3,False,1,1.0,0AUyNF6iFxMNQsNx2nhtrw,1.0
2025-11-14 17:51:32+00:00,BR,Blood // Water,Blood // Water,trackdone,trackdone,True,False,False,False,grandson,Previously Active Listeners,0.00158,0.51,0.882,0.00206,8.0,0.0764,-5.659,0.0,0.159,154.029,0.653,69.0,21.4,0.3,False,1,1.0,0AUyNF6iFxMNQsNx2nhtrw,1.0
2025-11-14 17:51:32+00:00,BR,Blood // Water,Blood // Water,trackdone,trackdone,True,False,False,False,grandson,Previously Active Listeners,0.00158,0.51,0.882,0.00206,8.0,0.0764,-5.659,0.0,0.159,154.029,0.653,69.0,21.4,0.3,False,1,1.0,3SErMoIKdRELto2OspGs5L,1.0
2025-11-14 17:54:59+00:00,BR,idfc,dead,trackdone,trackdone,True,False,False,False,blackbear,Light listeners,0.0764,0.718,0.422,0.0,4.0,0.17,-9.115,0.0,0.0621,144.678,0.455,70.0,21.4,0.3,False,1,1.0,3SErMoIKdRELto2OspGs5L,1.0
2025-11-14 17:54:59+00:00,BR,idfc,dead,trackdone,trackdone,True,False,False,False,blackbear,Light listeners,0.0764,0.718,0.422,0.0,4.0,0.17,-9.115,0.0,0.0621,144.678,0.455,70.0,21.4,0.3,False,1,1.0,23KVefoON2iEz1dh940quQ,1.0
2025-11-14 17:58:08+00:00,BR,911,Chaotic,trackdone,trackdone,True,False,False,False,Ellise,Previously Active Listeners,0.509,0.765,0.53,4.15e-06,10.0,0.117,-7.18,0.0,0.0833,130.104,0.529,62.0,21.4,0.3,False,1,1.0,23KVefoON2iEz1dh940quQ,1.0
2025-11-14 17:58:08+00:00,BR,911,Chaotic,trackdone,trackdone,True,False,False,False,Ellise,Previously Active Listeners,0.509,0.765,0.53,4.15e-06,10.0,0.117,-7.18,0.0,0.0833,130.104,0.529,62.0,21.4,0.3,False,1,1.0,55gz8MakFlHbhOAne0Aeai,1.0
2025-11-14 18:02:04+00:00,BR,Rabbit Hole,Rabbit Hole,trackdone,trackdone,True,False,False,False,AViVA,Previously Active Listeners,0.0422,0.418,0.688,8.98e-06,7.0,0.425,-5.637,0.0,0.102,170.178,0.535,45.0,22.3,0.0,False,1,1.0,55gz8MakFlHbhOAne0Aeai,1.0
2025-11-14 18:02:04+00:00,BR,Rabbit Hole,Rabbit Hole,trackdone,trackdone,True,False,False,False,AViVA,Previously Active Listeners,0.0422,0.418,0.688,8.98e-06,7.0,0.425,-5.637,0.0,0.102,170.178,0.535,45.0,22.3,0.0,False,1,1.0,4LhgwcTWwJQc6DFTkLXVEc,1.0
2025-11-14 18:09:32+00:00,BR,do re mi,digital druglord,trackdone,trackdone,True,False,False,False,blackbear,Light listeners,0.00522,0.745,0.593,5.06e-06,8.0,0.123,-6.35,1.0,0.0524,111.001,0.17,67.0,22.3,0.0,False,1,1.0,6Se3x9ANMLv0dCDsjGmEjh,1.0
2025-11-14 18:09:32+00:00,BR,do re mi,digital druglord,trackdone,trackdone,True,False,False,False,blackbear,Light listeners,0.00522,0.745,0.593,5.06e-06,8.0,0.123,-6.35,1.0,0.0524,111.001,0.17,67.0,22.3,0.0,False,1,1.0,37G4GK7vIzFjGWsDTWcA85,1.0
2025-11-14 18:13:18+00:00,BR,Dynasty,Dynasty,trackdone,trackdone,True,False,False,False,MIIA,Previously Active Listeners,0.256,0.492,0.594,0.0,8.0,0.0759,-4.403,0.0,0.0377,123.768,0.304,70.0,22.3,0.0,False,0,0.0,37G4GK7vIzFjGWsDTWcA85,1.0
2025-11-14 18:13:18+00:00,BR,Dynasty,Dynasty,trackdone,trackdone,True,False,False,False,MIIA,Previously Active Listeners,0.256,0.492,0.594,0.0,8.0,0.0759,-4.403,0.0,0.0377,123.768,0.304,70.0,22.3,0.0,False,0,0.0,47UFoOuvrkt4khE7c5aap6,1.0
2025-11-14 18:18:01+00:00,BR,Cradles,Cradles,trackdone,trackdone,True,False,False,False,Sub Urban,Light listeners,0.265,0.537,0.586,7.04e-05,6.0,0.175,-1.864,1.0,0.314,79.056,0.624,72.0,22.3,0.0,False,1,1.0,47UFoOuvrkt4khE7c5aap6,1.0
2025-11-14 18:18:01+00:00,BR,Cradles,Cradles,trackdone,trackdone,True,False,False,False,Sub Urban,Light listeners,0.265,0.537,0.586,7.04e-05,6.0,0.175,-1.864,1.0,0.314,79.056,0.624,72.0,22.3,0.0,False,1,1.0,7hd6sxfe8CHROWx1Wr0yAN,1.0
2025-11-14 18:22:45+00:00,BR,Unbreakable (feat. Miracle),Unbreakable (Ep),trackdone,trackdone,True,False,False,False,Faydee,Previously Active Listeners,0.339,0.653,0.534,0.0,11.0,0.0532,-6.536,0.0,0.0294,104.928,0.348,47.0,22.3,0.0,False,1,1.0,7hd6sxfe8CHROWx1Wr0yAN,1.0
2025-11-14 18:22:45+00:00,BR,Unbreakable (feat. Miracle),Unbreakable (Ep),trackdone,trackdone,True,False,False,False,Faydee,Previously Active Listeners,0.339,0.653,0.534,0.0,11.0,0.0532,-6.536,0.0,0.0294,104.928,0.348,47.0,22.3,0.0,False,1,1.0,0XPsOSYzDJZJArevQNm2AR,1.0
2025-11-14 18:26:14+00:00,BR,Speechless (Full),Aladdin,trackdone,trackdone,True,False,False,False,Naomi Scott,Previously Active Listeners,0.467,0.474,0.489,0.0,6.0,0.119,-7.625,0.0,0.0342,124.844,0.23,66.0,22.3,0.0,False,1,1.0,0XPsOSYzDJZJArevQNm2AR,1.0
2025-11-14 18:26:14+00:00,BR,Speechless (Full),Aladdin,trackdone,trackdone,True,False,False,False,Naomi Scott,Previously Active Listeners,0.467,0.474,0.489,0.0,6.0,0.119,-7.625,0.0,0.0342,124.844,0.23,66.0,22.3,0.0,False,1,1.0,79FBxfv41AByAMkeyKYQ9B,1.0
2025-11-14 18:30:57+00:00,BR,My Songs Know What You Did In The Dark (Light Em Up),My Songs Know What You Did In The Dark (Light Em Up),trackdone,trackdone,True,False,False,False,Jeethz,Previously Active Listeners,0.00946,0.599,0.509,0.00129,0.0,0.133,-8.716,1.0,0.041,150.148,0.227,45.0,22.3,0.0,False,0,0.0,79FBxfv41AByAMkeyKYQ9B,1.0
2025-11-14 18:30:57+00:00,BR,My Songs Know What You Did In The Dark (Light Em Up),My Songs Know What You Did In The Dark (Light Em Up),trackdone,trackdone,True,False,False,False,Jeethz,Previously Active Listeners,0.00946,0.599,0.509,0.00129,0.0,0.133,-8.716,1.0,0.041,150.148,0.227,45.0,22.3,0.0,False,0,0.0,60cYr5uuMoxvyuIx45rGEW,1.0
2025-11-14 18:35:37+00:00,BR,Boy In The Bubble,Narrated For You,trackdone,trackdone,True,False,False,False,Alec Benjamin,Previously Active Listeners,0.224,0.817,0.578,0.00103,11.0,0.251,-7.579,0.0,0.0824,143.982,0.851,66.0,22.3,0.0,False,1,1.0,60cYr5uuMoxvyuIx45rGEW,1.0
2025-11-14 18:35:37+00:00,BR,Boy In The Bubble,Narrated For You,trackdone,trackdone,True,False,False,False,Alec Benjamin,Previously Active Listeners,0.224,0.817,0.578,0.00103,11.0,0.251,-7.579,0.0,0.0824,143.982,0.851,66.0,22.3,0.0,False,1,1.0,7jk7gqyEonmVVYahZN5zhW,1.0
2025-11-14 18:38:50+00:00,BR,Circus,Circus (Deluxe Version),trackdone,trackdone,True,False,False,False,Britney Spears,Light listeners,0.147,0.791,0.733,0.000381,6.0,0.0713,-5.215,0.0,0.052,114.98,0.761,76.0,22.3,0.0,False,1,1.0,7jk7gqyEonmVVYahZN5zhW,1.0
2025-11-14 18:38:50+00:00,BR,Circus,Circus (Deluxe Version),trackdone,trackdone,True,False,False,False,Britney Spears,Light listeners,0.147,0.791,0.733,0.000381,6.0,0.0713,-5.215,0.0,0.052,114.98,0.761,76.0,22.3,0.0,False,1,1.0,5jkbw3FDS3bSSb4oLKYbjf,1.0
2025-11-14 18:42:04+00:00,BR,Freak (feat. REI AMI),Thrill Seeker,trackdone,trackdone,True,False,False,False,Sub Urban,Light listeners,0.433,0.619,0.45,0.0,7.0,0.513,-11.965,0.0,0.515,179.755,0.41,67.0,22.3,0.0,False,1,1.0,5jkbw3FDS3bSSb4oLKYbjf,1.0
2025-11-14 18:42:04+00:00,BR,Freak (feat. REI AMI),Thrill Seeker,trackdone,trackdone,True,False,False,False,Sub Urban,Light listeners,0.433,0.619,0.45,0.0,7.0,0.513,-11.965,0.0,0.515,179.755,0.41,67.0,22.3,0.0,False,1,1.0,0l0CvurVUrr2w3Jj1hOVFc,1.0
2025-11-14 18:45:38+00:00,BR,NO,Thank You,trackdone,trackdone,True,False,False,False,Meghan Trainor,Previously Active Listeners,0.0124,0.557,0.803,1.61e-06,1.0,0.737,-3.599,0.0,0.213,92.134,0.657,71.0,22.3,0.0,False,1,1.0,0l0CvurVUrr2w3Jj1hOVFc,1.0
2025-11-14 18:45:38+00:00,BR,NO,Thank You,trackdone,trackdone,True,False,False,False,Meghan Trainor,Previously Active Listeners,0.0124,0.557,0.803,1.61e-06,1.0,0.737,-3.599,0.0,0.213,92.134,0.657,71.0,22.3,0.0,False,1,1.0,7co88DKACpUeOxfQxrkliN,1.0
2025-11-14 18:49:04+00:00,BR,Tangled Up - Lokee Remix,The Shocking Miss Emerald,trackdone,trackdone,True,False,False,False,Caro Emerald,Previously Active Listeners,0.0746,0.925,0.629,1.03e-06,9.0,0.0716,-3.946,0.0,0.0646,125.986,0.819,59.0,22.3,0.0,False,1,1.0,7co88DKACpUeOxfQxrkliN,1.0
2025-11-14 18:49:04+00:00,BR,Tangled Up - Lokee Remix,The Shocking Miss Emerald,trackdone,trackdone,True,False,False,False,Caro Emerald,Previously Active Listeners,0.0746,0.925,0.629,1.03e-06,9.0,0.0716,-3.946,0.0,0.0646,125.986,0.819,59.0,22.3,0.0,False,1,1.0,5knuzwU65gJK7IF5yJsuaW,1.0
2025-11-14 18:53:16+00:00,BR,Rockabye (feat. Sean Paul & Anne-Marie),Rockabye (feat. Sean Paul & Anne-Marie),trackdone,trackdone,True,False,False,False,Clean Bandit,Previously Active Listeners,0.406,0.72,0.763,0.0,9.0,0.18,-4.068,0.0,0.0523,101.965,0.742,70.0,22.3,0.0,False,1,1.0,5knuzwU65gJK7IF5yJsuaW,1.0
2025-11-14 18:53:16+00:00,BR,Rockabye (feat. Sean Paul & Anne-Marie),Rockabye (feat. Sean Paul & Anne-Marie),trackdone,trackdone,True,False,False,False,Clean Bandit,Previously Active Listeners,0.406,0.72,0.763,0.0,9.0,0.18,-4.068,0.0,0.0523,101.965,0.742,70.0,22.3,0.0,False,1,1.0,4npHRnn8NEi6advWvJGSrk,1.0
2025-11-14 18:56:17+00:00,BR,Bad Word,Bad Word,trackdone,trackdone,True,False,False,False,Panicland,Previously Active Listeners,0.0244,0.744,0.889,0.0,2.0,0.0769,-4.293,0.0,0.087,128.03,0.934,52.0,22.3,0.0,False,0,0.0,4npHRnn8NEi6advWvJGSrk,1.0
2025-11-14 18:56:17+00:00,BR,Bad Word,Bad Word,trackdone,trackdone,True,False,False,False,Panicland,Previously Active Listeners,0.0244,0.744,0.889,0.0,2.0,0.0769,-4.293,0.0,0.087,128.03,0.934,52.0,22.3,0.0,False,0,0.0,6bsGUcHX3dlouSNvMYH8Pk,1.0
2025-11-14 18:59:33+00:00,BR,BLAME IT ON THE KIDS,VOLUME I,trackdone,trackdone,True,False,False,False,AViVA,Previously Active Listeners,0.359,0.719,0.441,0.0,6.0,0.163,-6.266,0.0,0.172,133.019,0.504,60.0,22.3,0.0,False,1,1.0,6bsGUcHX3dlouSNvMYH8Pk,1.0
2025-11-14 18:59:33+00:00,BR,BLAME IT ON THE KIDS,VOLUME I,trackdone,trackdone,True,False,False,False,AViVA,Previously Active Listeners,0.359,0.719,0.441,0.0,6.0,0.163,-6.266,0.0,0.172,133.019,0.504,60.0,22.3,0.0,False,1,1.0,2WEAKylXBPr9PJNANBSTDG,1.0
2025-11-14 19:03:20+00:00,BR,Prom Queen,Prom Queen,trackdone,trackdone,True,False,False,False,Molly Kate Kestner,Previously Active Listeners,0.0495,0.601,0.706,0.0,6.0,0.0982,-4.537,0.0,0.0458,91.996,0.249,60.0,22.75,0.0,False,1,1.0,2WEAKylXBPr9PJNANBSTDG,1.0
2025-11-14 19:03:20+00:00,BR,Prom Queen,Prom Queen,trackdone,trackdone,True,False,False,False,Molly Kate Kestner,Previously Active Listeners,0.0495,0.601,0.706,0.0,6.0,0.0982,-4.537,0.0,0.0458,91.996,0.249,60.0,22.75,0.0,False,1,1.0,0P3QZGxM5VhBY1CT8gJOa9,1.0
2025-11-14 22:00:41+00:00,BR,Princesses Don't Cry,Psychic,trackdone,unexpected-exit-while-paused,True,False,False,False,CARYS,Previously Active Listeners,0.285,0.626,0.595,0.0,0.0,0.0858,-4.975,0.0,0.0288,74.985,0.65,50.0,18.35,0.0,False,1,1.0,1T8PwF3JhIiWwBhun23RNe,0.7996
2025-11-16 22:42:23+00:00,BR,Impossible,No Gravity,appload,logout,True,False,False,False,Shontelle,Light listeners,0.385,0.6,0.624,0.0,8.0,0.125,-3.631,1.0,0.0334,90.036,0.529,63.0,23.05,0.0,False,0,0.0,7Gxf7hWyHaQjCTXtqOkNNV,0.0411
2025-11-18 09:54:17+00:00,BR,No Longer You,EPIC: The Underworld Saga (Official Concept Album),clickrow,endplay,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.555,0.295,0.437,0.0,0.0,0.119,-5.118,0.0,0.032,200.015,0.382,70.0,19.75,0.2,False,0,0.0,7Gxf7hWyHaQjCTXtqOkNNV,0.0357
2025-11-18 09:54:17+00:00,BR,No Longer You,EPIC: The Underworld Saga (Official Concept Album),clickrow,endplay,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.555,0.295,0.437,0.0,0.0,0.119,-5.118,0.0,0.032,200.015,0.382,70.0,19.75,0.2,False,0,0.0,3MfTo3Q0ZCrhCsQJZ8u6iZ,0.0357
2025-11-18 09:54:19+00:00,BR,Done For,EPIC: The Circe Saga (Official Concept Album),clickrow,endplay,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.511,0.633,0.558,0.0,11.0,0.116,-6.375,0.0,0.493,159.999,0.36,68.0,19.75,0.2,False,0,0.0,3MfTo3Q0ZCrhCsQJZ8u6iZ,0.0129
2025-11-18 09:54:19+00:00,BR,Done For,EPIC: The Circe Saga (Official Concept Album),clickrow,endplay,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.511,0.633,0.558,0.0,11.0,0.116,-6.375,0.0,0.493,159.999,0.36,68.0,19.75,0.2,False,0,0.0,7Gxf7hWyHaQjCTXtqOkNNV,0.0129
2025-11-18 09:54:24+00:00,BR,No Longer You,EPIC: The Underworld Saga (Official Concept Album),clickrow,endplay,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.555,0.295,0.437,0.0,0.0,0.119,-5.118,0.0,0.032,200.015,0.382,70.0,19.75,0.2,False,0,0.0,7Gxf7hWyHaQjCTXtqOkNNV,0.0272
2025-11-18 09:54:24+00:00,BR,No Longer You,EPIC: The Underworld Saga (Official Concept Album),clickrow,endplay,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.555,0.295,0.437,0.0,0.0,0.119,-5.118,0.0,0.032,200.015,0.382,70.0,19.75,0.2,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,0.0272
2025-11-18 09:54:28+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),clickrow,fwdbtn,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,19.75,0.2,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,0.0198
2025-11-18 09:54:28+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),clickrow,fwdbtn,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,19.75,0.2,False,0,0.0,7vguMCv8uVuZLiQJ156u3Z,0.0198
2025-11-18 09:54:31+00:00,BR,Play with Fire (feat. Yacht Money),Play with Fire (feat. Yacht Money),fwdbtn,fwdbtn,False,True,False,False,Sam Tinnesz,Previously Active Listeners,0.0162,0.573,0.539,1.16e-05,2.0,0.105,-6.091,0.0,0.0322,75.012,0.39,72.0,19.75,0.2,False,1,1.0,7vguMCv8uVuZLiQJ156u3Z,0.0132
2025-11-18 09:54:31+00:00,BR,Play with Fire (feat. Yacht Money),Play with Fire (feat. Yacht Money),fwdbtn,fwdbtn,False,True,False,False,Sam Tinnesz,Previously Active Listeners,0.0162,0.573,0.539,1.16e-05,2.0,0.105,-6.091,0.0,0.0322,75.012,0.39,72.0,19.75,0.2,False,1,1.0,4mdJHSwPIflCdycYjagaqI,0.0132
2025-11-18 09:54:37+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),clickrow,endplay,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,19.75,0.2,False,0,0.0,6GBKwWdmHaTqbguQgAYOIz,0.0081
2025-11-18 09:54:37+00:00,BR,The Horse and the Infant,EPIC: The Troy Saga (Official Concept Album),clickrow,endplay,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.301,0.489,0.745,0.0,0.0,0.101,-4.625,0.0,0.107,122.462,0.268,69.0,19.75,0.2,False,0,0.0,757cx0iJx1pcwLv4lnX39B,0.0081
2025-11-18 09:54:39+00:00,BR,Just a Man,EPIC: The Troy Saga (Official Concept Album),clickrow,endplay,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.674,0.389,0.364,0.0,2.0,0.0867,-6.107,0.0,0.032,159.591,0.479,70.0,19.75,0.2,False,0,0.0,757cx0iJx1pcwLv4lnX39B,0.0112
2025-11-18 09:54:39+00:00,BR,Just a Man,EPIC: The Troy Saga (Official Concept Album),clickrow,endplay,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.674,0.389,0.364,0.0,2.0,0.0867,-6.107,0.0,0.032,159.591,0.479,70.0,19.75,0.2,False,0,0.0,3MNNWGsJPBHtaf1SiHQQdz,0.0112
2025-11-18 09:54:40+00:00,BR,Full Speed Ahead,EPIC: The Troy Saga (Official Concept Album),clickrow,endplay,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.264,0.642,0.75,0.0,0.0,0.379,-3.93,0.0,0.0601,113.5,0.513,67.0,19.75,0.2,False,0,0.0,3MNNWGsJPBHtaf1SiHQQdz,0.0061
2025-11-18 09:54:40+00:00,BR,Full Speed Ahead,EPIC: The Troy Saga (Official Concept Album),clickrow,endplay,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.264,0.642,0.75,0.0,0.0,0.379,-3.93,0.0,0.0601,113.5,0.513,67.0,19.75,0.2,False,0,0.0,21gmvAVeqXiSUbvJPesXsL,0.0061
2025-11-18 09:54:41+00:00,BR,Open Arms,EPIC: The Troy Saga (Official Concept Album),clickrow,endplay,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.698,0.505,0.648,0.0,9.0,0.221,-6.149,1.0,0.644,65.945,0.379,68.0,19.75,0.2,False,0,0.0,21gmvAVeqXiSUbvJPesXsL,0.0057
2025-11-18 09:54:41+00:00,BR,Open Arms,EPIC: The Troy Saga (Official Concept Album),clickrow,endplay,False,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.698,0.505,0.648,0.0,9.0,0.221,-6.149,1.0,0.644,65.945,0.379,68.0,19.75,0.2,False,0,0.0,5vXTArFpG0hB1fdlVsf28f,0.0057
2025-11-18 09:58:50+00:00,BR,Warrior of the Mind,EPIC: The Troy Saga (Official Concept Album),clickrow,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.502,0.684,0.865,0.0,1.0,0.143,-3.979,0.0,0.432,120.094,0.48,69.0,19.75,0.2,False,0,0.0,5vXTArFpG0hB1fdlVsf28f,0.9317
2025-11-18 09:58:50+00:00,BR,Warrior of the Mind,EPIC: The Troy Saga (Official Concept Album),clickrow,trackdone,False,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.502,0.684,0.865,0.0,1.0,0.143,-3.979,0.0,0.432,120.094,0.48,69.0,19.75,0.2,False,0,0.0,58ASzIQ5TBNQuAvCOZorjF,0.9317
2025-11-18 10:02:03+00:00,BR,Hard Boy,Hard Boy,trackdone,trackdone,False,False,False,False,Frawley,Previously Active Listeners,0.188,0.516,0.825,0.0,4.0,0.165,-3.209,1.0,0.147,180.006,0.424,52.0,20.4,0.1,False,1,1.0,58ASzIQ5TBNQuAvCOZorjF,1.0
2025-11-18 10:02:03+00:00,BR,Hard Boy,Hard Boy,trackdone,trackdone,False,False,False,False,Frawley,Previously Active Listeners,0.188,0.516,0.825,0.0,4.0,0.165,-3.209,1.0,0.147,180.006,0.424,52.0,20.4,0.1,False,1,1.0,0K4pg20qcHoN8A1eWbwiOj,1.0
2025-11-18 10:05:03+00:00,BR,HUSHH,VOLUME I,trackdone,trackdone,False,False,False,False,AViVA,Previously Active Listeners,0.0995,0.758,0.721,0.000373,8.0,0.381,-6.291,0.0,0.0581,116.905,0.728,51.0,20.4,0.1,False,1,1.0,0K4pg20qcHoN8A1eWbwiOj,1.0
2025-11-18 10:05:03+00:00,BR,HUSHH,VOLUME I,trackdone,trackdone,False,False,False,False,AViVA,Previously Active Listeners,0.0995,0.758,0.721,0.000373,8.0,0.381,-6.291,0.0,0.0581,116.905,0.728,51.0,20.4,0.1,False,1,1.0,53b4d9jHQZq89EtQxwUURr,1.0
